"","code","study_num","new_code","languages","label","country","abb_country","latitude","longitude"
"1",1,"1","1_1","French, English, Mandarin, Cantonese, Tagalog, Spanish, Other","country_1","Canada","CA",56.130366,-106.346771
"2",2,"1","2_1","English, Spanish, Dutch, Mandarin, Catalan, French, Other","country_1","Not provided",NA,NA,NA
"3",3,"1","3_1","English, Spanish, Mandarin, German, French, Other","country_1","United States","US",37.09024,-95.712891
"4",4,"1","4_1","English, Spanish, Mandarin, German, French, Other","country_1","United States","US",37.09024,-95.712891
"5",5,"3","5_3","English","country_1","Australia","AU",-25.274398,133.775136
"6",5,"4","5_4","English","country_1","Australia","AU",-25.274398,133.775136
"7",6,"3","6_3","French, English, Mandarin, Cantonese, Tagalog, Spanish, Other","country_1","Canada","CA",56.130366,-106.346771
"8",7,"1","7_1","English, Spanish, Mandarin, German, French, Other","country_1","United States","US",37.09024,-95.712891
"9",8,"1","8_1","French, English, Mandarin, Cantonese, Tagalog, Spanish, Other","country_1","Canada","CA",56.130366,-106.346771
"10",9,"1","9_1","French, English, Mandarin, Cantonese, Tagalog, Spanish, Other","country_1","Canada","CA",56.130366,-106.346771
"11",10,"1","10_1","Catalan, Spanish, Other","country_1","Spain","ES",40.463667,-3.74922
"12",11,"1","11_1","English, Welsh, Spanish, Other","country_1","United Kingdom","GB",55.378051,-3.435973
"13",12,"1","12_1","English","country_1","Australia","AU",-25.274398,133.775136
"14",12,"2","12_2","English","country_1","Australia","AU",-25.274398,133.775136
"15",13,"1","13_1","French, English, Mandarin, Cantonese, Tagalog, Spanish, Other","country_1","Canada","CA",56.130366,-106.346771
"16",14,"1","14_1","English, Mandarin, Malay, Tamil/Hindi","country_1","Singapore","SG",1.352083,103.819836
"17",15,"1","15_1","Dutch, Other","country_1","Netherlands","NL",52.132633,5.291266
"18",15,"2","15_2","Dutch, Other","country_1","Netherlands","NL",52.132633,5.291266
"19",16,"1","16_1","Catalan, Spanish, Other","country_1","Spain","ES",40.463667,-3.74922
"20",17,"1","17_1","English, Spanish, Dutch, Mandarin, Catalan, French, Other","country_1","Not provided",NA,NA,NA
"21",17,"2","17_2","English, Spanish, Dutch, Mandarin, Catalan, French, Other","country_1","Not provided",NA,NA,NA
"22",18,"1","18_1","French, English, Mandarin, Cantonese, Tagalog, Spanish, Other","country_1","Canada","CA",56.130366,-106.346771
"23",19,"2","19_2","French, English, Mandarin, Cantonese, Tagalog, Spanish, Other","country_1","Canada","CA",56.130366,-106.346771
"24",19,"3","19_3","French, English, Mandarin, Cantonese, Tagalog, Spanish, Other","country_1","Canada","CA",56.130366,-106.346771
"25",20,"1","20_1","English, Spanish, Mandarin, German, French, Other","country_1","United States","US",37.09024,-95.712891
"26",21,"1","21_1","Basque, Spanish","country_1","Basque Country","BC",43.2627106,-2.9252801
"27",21,"2","21_2","Basque, Spanish","country_1","Basque Country","BC",43.2627106,-2.9252801
"28",22,"1","22_1","English, Spanish, Mandarin, German, French, Other","country_1","United States","US",37.09024,-95.712891
"29",23,"1","23_1","English, Spanish, Dutch, Mandarin, Catalan, French, Other","country_1","Not provided",NA,NA,NA
"30",24,"2","24_2","French, English, Mandarin, Cantonese, Tagalog, Spanish, Other","country_1","Canada","CA",56.130366,-106.346771
"31",25,"1","25_1","English, Mandarin, Malay, Tamil/Hindi","country_1","Singapore","SG",1.352083,103.819836
"32",26,"1","26_1","French, English, Mandarin, Cantonese, Tagalog, Spanish, Other","country_1","Canada","CA",56.130366,-106.346771
"33",26,"2","26_2","French, English, Mandarin, Cantonese, Tagalog, Spanish, Other","country_1","Canada","CA",56.130366,-106.346771
"34",27,"1","27_1","English, Spanish, Dutch, Mandarin, Catalan, French, Other","country_1","Not provided",NA,NA,NA
"35",27,"2a","27_2a","English, Spanish, Dutch, Mandarin, Catalan, French, Other","country_1","Not provided",NA,NA,NA
"36",27,"2b","27_2b","English, Spanish, Dutch, Mandarin, Catalan, French, Other","country_1","Not provided",NA,NA,NA
"37",28,"2","28_2","English, Mandarin, Malay, Tamil/Hindi","country_1","Singapore","SG",1.352083,103.819836
"38",29,"1","29_1","English, Mandarin, Malay, Tamil/Hindi","country_1","Singapore","SG",1.352083,103.819836
"39",29,"2","29_2","English, Mandarin, Malay, Tamil/Hindi","country_1","Singapore","SG",1.352083,103.819836
"40",30,"1","30_1","English, Mandarin, Malay, Tamil/Hindi","country_1","Singapore","SG",1.352083,103.819836
"41",31,"2","31_2","English, Spanish, Mandarin, German, French, Other","country_1","United States","US",37.09024,-95.712891
"42",32,"1","32_1","Dutch, Other","country_1","Netherlands","NL",52.132633,5.291266
"43",32,"2","32_2","Dutch, Other","country_1","Netherlands","NL",52.132633,5.291266
"44",33,"1","33_1","English, Spanish, Dutch, Mandarin, Catalan, French, Other","country_1","Not provided",NA,NA,NA
"45",34,"1","34_1","English, Spanish, Mandarin, German, French, Other","country_1","United States","US",37.09024,-95.712891
"46",35,"1","35_1","French, English, Mandarin, Cantonese, Tagalog, Spanish, Other","country_1","Canada","CA",56.130366,-106.346771
"47",36,"1","36_1","Catalan, Spanish, Other","country_1","Spain","ES",40.463667,-3.74922
"48",36,"2","36_2","Catalan, Spanish, Other","country_1","Spain","ES",40.463667,-3.74922
"49",37,"1","37_1","English, Spanish, Dutch, Mandarin, Catalan, French, Other","country_1","Not provided",NA,NA,NA
"50",38,"1","38_1","Swiss German, Std German, French, English","country_1","Switzerland","CH",46.818188,8.227512
"51",39,"1","39_1","English, Spanish, Dutch, Mandarin, Catalan, French, Other","country_1","Not provided",NA,NA,NA
"52",40,"1","40_1","French, German, Creole, Other","country_1","France","FR",46.227638,2.213749
"53",41,"1","41_1","Dutch, Other","country_1","Netherlands","NL",52.132633,5.291266
